tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
19359;9679.50;;;;;;;;299;;
19360;9680.00;;;;;;;;299;;
19361;9680.50;;;;;;;;299;;
19362;9681.00;;;;;;;;299;;
19363;9681.50;;;;;;;;299;;
19364;9682.00;;;;;;;;299;;
19365;9682.50;;;;;;;;299;;
19366;9683.00;;;;;;;;299;;
19367;9683.50;;;;;;;;299;;
19368;9684.00;;;;;;;;299;;
19369;9684.50;;;;;;;;299;;
19370;9685.00;;;;;;;;299;;
19371;9685.50;;;;;;;;299;;
19372;9686.00;;;;;;;;299;;
19373;9686.50;;;;;;;;299;;
19374;9687.00;;;;;;;;299;;
19375;9687.50;;;;;;;;299;;
19376;9688.00;;;;;;;;299;;
19377;9688.50;;;;;;;;299;;
19378;9689.00;;;;;;;;299;;
19379;9689.50;;;;;;;;299;;
19380;9690.00;;;;;;;;299;;
19381;9690.50;;;;;;;;299;;
19382;9691.00;;;;;;;;299;;
19383;9691.50;;;;;;;;299;;
19384;9692.00;;;;;;;;299;;
19385;9692.50;;;;;;;;299;;
19386;9693.00;;;;;;;;299;;
19387;9693.50;;;;;;;;299;;
19388;9694.00;;;;;;;;299;;
19389;9694.50;;;;;;;;299;;
19390;9695.00;;;;;;;;299;;
19391;9695.50;;;;;;;;299;;
19392;9696.00;;;;;;;;299;;
19393;9696.50;;;;;;;;299;;
19394;9697.00;;;;;;;;299;;
19395;9697.50;;;;;;;;299;;
19396;9698.00;;;;;;;;299;;
19397;9698.50;;;;;;;;299;;
19398;9699.00;;;;;;;;299;;
19399;9699.50;;;;;;;;299;;
19400;9700.00;;;;;;;;299;;
19401;9700.50;;;;;;;;299;;
19402;9701.00;;;;;;;;299;;
19403;9701.50;;;;;;;;299;;
19404;9702.00;;;;;;;;299;;
19405;9702.50;;;;;;;;299;;
19406;9703.00;;;;;;;;299;;
19407;9703.50;;;;;;;;299;;
19408;9704.00;;;;;;;;299;;
19409;9704.50;;;;;;;;299;;
19410;9705.00;;;;;;;;299;;
19411;9705.50;;;;;;;;299;;
19412;9706.00;;;;;;;;299;;
19413;9706.50;;;;;;;;299;;
19414;9707.00;;;;;;;;299;;
19415;9707.50;;;;;;;;299;;
19416;9708.00;;;;;;;;299;;
19417;9708.50;;;;;;;;299;;
19418;9709.00;;;;;;;;299;;
19419;9709.50;;;;;;;;299;;
19420;9710.00;;;;;;;;299;;
19421;9710.50;;;;;;;;299;;
19422;9711.00;;;;;;;;299;;
19423;9711.50;;;;;;;;299;;
19424;9712.00;;;;;;;;299;;
19425;9712.50;;;;;;;;299;;
19426;9713.00;;;;;;;;299;;
19427;9713.50;;;;;;;;299;;
19428;9714.00;;;;;;;;299;;
19429;9714.50;;;;;;;;299;;
19430;9715.00;;;;;;;;299;;
19431;9715.50;;;;;;;;299;;
19432;9716.00;;;;;;;;299;;
19433;9716.50;;;;;;;;299;;
19434;9717.00;;;;;;;;299;;
19435;9717.50;;;;;;;;299;;
19436;9718.00;;;;;;;;299;;
19437;9718.50;;;;;;;;299;;
19438;9719.00;;;;;;;;299;;
19439;9719.50;;;;;;;;299;;
19440;9720.00;;;;;;;;299;;
19441;9720.50;;;;;;;;299;;
19442;9721.00;;;;;;;;299;;
19443;9721.50;;;;;;;;299;;
19444;9722.00;;;;;;;;299;;
19445;9722.50;;;;;;;;299;;
19446;9723.00;;;;;;;;299;;
19447;9723.50;;;;;;;;299;;
19448;9724.00;;;;;;;;299;;
19449;9724.50;;;;;;;;299;;
19450;9725.00;;;;;;;;299;;
19451;9725.50;;;;;;;;299;;
19452;9726.00;;;;;;;;299;;
19453;9726.50;;;;;;;;299;;
19454;9727.00;;;;;;;;299;;
19455;9727.50;;;;;;;;299;;
19456;9728.00;;;;;;;;299;;
19457;9728.50;;;;;;;;299;;
19458;9729.00;;;;;;;;299;;
19459;9729.50;;;;;;;;299;;
19460;9730.00;;;;;;;;299;;
19461;9730.50;;;;;;;;299;;
19462;9731.00;;;;;;;;299;;
19463;9731.50;;;;;;;;299;;
19464;9732.00;;;;;;;;299;;
19465;9732.50;;;;;;;;299;;
19466;9733.00;;;;;;;;299;;
19467;9733.50;;;;;;;;299;;
19468;9734.00;;;;;;;;299;;
19469;9734.50;;;;;;;;299;;
19470;9735.00;;;;;;;;299;;
19471;9735.50;;;;;;;;299;;
19472;9736.00;;;;;;;;299;;
19473;9736.50;;;;;;;;299;;
19474;9737.00;;;;;;;;299;;
19475;9737.50;;;;;;;;299;;
19476;9738.00;;;;;;;;299;;
19477;9738.50;;;;;;;;299;;
19478;9739.00;;;;;;;;299;;
19479;9739.50;;;;;;;;299;;
19480;9740.00;;;;;;;;299;;
19481;9740.50;;;;;;;;299;;
19482;9741.00;;;;;;;;299;;
19483;9741.50;;;;;;;;299;;
19484;9742.00;;;;;;;;299;;
19485;9742.50;;;;;;;;299;;
19486;9743.00;;;;;;;;299;;
19487;9743.50;;;;;;;;299;;
19488;9744.00;;;;;;;;299;;
19489;9744.50;;;;;;;;299;;
19490;9745.00;;;;;;;;299;;
19491;9745.50;;;;;;;;299;;
19492;9746.00;;;;;;;;299;;
19493;9746.50;;;;;;;;299;;
19494;9747.00;;;;;;;;299;;
19495;9747.50;;;;;;;;299;;
19496;9748.00;;;;;;;;299;;
19497;9748.50;;;;;;;;299;;
19498;9749.00;;;;;;;;299;;
19499;9749.50;;;;;;;;299;;
19500;9750.00;;;;;;;;299;;
19501;9750.50;;;;;;;;299;;
19502;9751.00;;;;;;;;299;;
19503;9751.50;;;;;;;;299;;
19504;9752.00;;;;;;;;299;;
19505;9752.50;;;;;;;;299;;
19506;9753.00;;;;;;;;299;;
19507;9753.50;;;;;;;;299;;
19508;9754.00;;;;;;;;299;;
19509;9754.50;;;;;;;;299;;
19510;9755.00;;;;;;;;299;;
19511;9755.50;;;;;;;;299;;
19512;9756.00;;;;;;;;299;;
19513;9756.50;;;;;;;;299;;
19514;9757.00;;;;;;;;299;;
19515;9757.50;;;;;;;;299;;
19516;9758.00;;;;;;;;299;;
19517;9758.50;;;;;;;;299;;
19518;9759.00;;;;;;;;299;;
19519;9759.50;;;;;;;;299;;
19520;9760.00;;;;;;;;299;;
19521;9760.50;;;;;;;;299;;
19522;9761.00;;;;;;;;299;;
19523;9761.50;;;;;;;;299;;
19524;9762.00;;;;;;;;299;;
19525;9762.50;;;;;;;;299;;
19526;9763.00;;;;;;;;299;;
19527;9763.50;;;;;;;;299;;
19528;9764.00;;;;;;;;299;;
19529;9764.50;;;;;;;;299;;
19530;9765.00;;;;;;;;299;;
19531;9765.50;;;;;;;;299;;
19532;9766.00;;;;;;;;299;;
19533;9766.50;;;;;;;;299;;
19534;9767.00;;;;;;;;299;;
19535;9767.50;;;;;;;;299;;
19536;9768.00;;;;;;;;299;;
19537;9768.50;;;;;;;;299;;
19538;9769.00;;;;;;;;299;;
19539;9769.50;;;;;;;;299;;
19540;9770.00;;;;;;;;299;;
19541;9770.50;;;;;;;;299;;
19542;9771.00;;;;;;;;299;;
19543;9771.50;;;;;;;;299;;
19544;9772.00;;;;;;;;299;;
19545;9772.50;;;;;;;;299;;
19546;9773.00;;;;;;;;299;;
19547;9773.50;;;;;;;;299;;
19548;9774.00;;;;;;;;299;;
19549;9774.50;;;;;;;;299;;
19550;9775.00;;;;;;;;299;;
19551;9775.50;;;;;;;;299;;
19552;9776.00;;;;;;;;299;;
19553;9776.50;;;;;;;;299;;
19554;9777.00;;;;;;;;299;;
19555;9777.50;;;;;;;;299;;
19556;9778.00;;;;;;;;299;;
19557;9778.50;;;;;;;;299;;
19558;9779.00;;;;;;;;299;;
19559;9779.50;;;;;;;;299;;
19560;9780.00;;;;;;;;299;;
19561;9780.50;;;;;;;;299;;
19562;9781.00;;;;;;;;299;;
19563;9781.50;;;;;;;;299;;
19564;9782.00;;;;;;;;299;;
19565;9782.50;;;;;;;;299;;
19566;9783.00;;;;;;;;299;;
19567;9783.50;;;;;;;;299;;
19568;9784.00;;;;;;;;299;;
19569;9784.50;;;;;;;;299;;
19570;9785.00;;;;;;;;299;;
19571;9785.50;;;;;;;;299;;
19572;9786.00;;;;;;;;299;;
19573;9786.50;;;;;;;;299;;
19574;9787.00;;;;;;;;299;;
19575;9787.50;;;;;;;;299;;
19576;9788.00;;;;;;;;299;;
19577;9788.50;;;;;;;;299;;
19578;9789.00;;;;;;;;299;;
19579;9789.50;;;;;;;;299;;
19580;9790.00;;;;;;;;299;;
19581;9790.50;;;;;;;;299;;
19582;9791.00;;;;;;;;299;;
19583;9791.50;;;;;;;;299;;
19584;9792.00;;;;;;;;299;;
19585;9792.50;;;;;;;;299;;
19586;9793.00;;;;;;;;299;;
19587;9793.50;;;;;;;;299;;
19588;9794.00;;;;;;;;299;;
19589;9794.50;;;;;;;;299;;
19590;9795.00;;;;;;;;299;;
19591;9795.50;;;;;;;;299;;
19592;9796.00;;;;;;;;299;;
19593;9796.50;;;;;;;;299;;
19594;9797.00;;;;;;;;299;;
19595;9797.50;;;;;;;;299;;
19596;9798.00;;;;;;;;299;;
19597;9798.50;;;;;;;;299;;
19598;9799.00;;;;;;;;299;;
19599;9799.50;;;;;;;;299;;
19600;9800.00;;;;;;;;299;;
19601;9800.50;;;;;;;;299;;
19602;9801.00;;;;;;;;299;;
19603;9801.50;;;;;;;;299;;
19604;9802.00;;;;;;;;299;;
19605;9802.50;;;;;;;;299;;
19606;9803.00;;;;;;;;299;;
19607;9803.50;;;;;;;;299;;
19608;9804.00;;;;;;;;299;;
19609;9804.50;;;;;;;;299;;
19610;9805.00;;;;;;;;299;;
19611;9805.50;;;;;;;;299;;
19612;9806.00;;;;;;;;299;;
19613;9806.50;;;;;;;;299;;
19614;9807.00;;;;;;;;299;;
19615;9807.50;;;;;;;;299;;
19616;9808.00;;;;;;;;299;;
19617;9808.50;;;;;;;;299;;
19618;9809.00;;;;;;;;299;;
19619;9809.50;;;;;;;;299;;
19620;9810.00;;;;;;;;299;;
19621;9810.50;;;;;;;;299;;
19622;9811.00;;;;;;;;299;;
19623;9811.50;;;;;;;;299;;
19624;9812.00;;;;;;;;299;;
19625;9812.50;;;;;;;;299;;
19626;9813.00;;;;;;;;299;;
19627;9813.50;;;;;;;;299;;
19628;9814.00;;;;;;;;299;;
19629;9814.50;;;;;;;;299;;
19630;9815.00;;;;;;;;299;;
19631;9815.50;;;;;;;;299;;
19632;9816.00;;;;;;;;299;;
19633;9816.50;;;;;;;;299;;
19634;9817.00;;;;;;;;299;;
19635;9817.50;;;;;;;;299;;
19636;9818.00;;;;;;;;299;;
19637;9818.50;;;;;;;;299;;
19638;9819.00;;;;;;;;299;;
19639;9819.50;;;;;;;;299;;
19640;9820.00;;;;;;;;299;;
19641;9820.50;;;;;;;;299;;
19642;9821.00;;;;;;;;299;;
19643;9821.50;;;;;;;;299;;
19644;9822.00;;;;;;;;299;;
19645;9822.50;;;;;;;;299;;
19646;9823.00;;;;;;;;299;;
19647;9823.50;;;;;;;;299;;
19648;9824.00;;;;;;;;299;;
19649;9824.50;;;;;;;;299;;
19650;9825.00;;;;;;;;299;;
19651;9825.50;;;;;;;;299;;
19652;9826.00;;;;;;;;299;;
19653;9826.50;;;;;;;;299;;
19654;9827.00;;;;;;;;299;;
19655;9827.50;;;;;;;;299;;
19656;9828.00;;;;;;;;299;;
19657;9828.50;;;;;;;;299;;
19658;9829.00;;;;;;;;299;;
19659;9829.50;;;;;;;;299;;
19660;9830.00;;;;;;;;299;;
19661;9830.50;;;;;;;;299;;
19662;9831.00;;;;;;;;299;;
19663;9831.50;;;;;;;;299;;
19664;9832.00;;;;;;;;299;;
19665;9832.50;;;;;;;;299;;
19666;9833.00;;;;;;;;299;;
19667;9833.50;;;;;;;;299;;
19668;9834.00;;;;;;;;299;;
19669;9834.50;;;;;;;;299;;
19670;9835.00;;;;;;;;299;;
19671;9835.50;;;;;;;;299;;
19672;9836.00;;;;;;;;299;;
19673;9836.50;;;;;;;;299;;
19674;9837.00;;;;;;;;299;;
19675;9837.50;;;;;;;;299;;
19676;9838.00;;;;;;;;299;;
19677;9838.50;;;;;;;;299;;
19678;9839.00;;;;;;;;299;;
19679;9839.50;;;;;;;;299;;
19680;9840.00;;;;;;;;299;;
19681;9840.50;;;;;;;;299;;
19682;9841.00;;;;;;;;299;;
19683;9841.50;;;;;;;;299;;
19684;9842.00;;;;;;;;299;;
19685;9842.50;;;;;;;;299;;
19686;9843.00;;;;;;;;299;;
19687;9843.50;;;;;;;;299;;
19688;9844.00;;;;;;;;299;;
19689;9844.50;;;;;;;;299;;
19690;9845.00;;;;;;;;299;;
19691;9845.50;;;;;;;;299;;
19692;9846.00;;;;;;;;299;;
19693;9846.50;;;;;;;;299;;
19694;9847.00;;;;;;;;299;;
19695;9847.50;;;;;;;;299;;
19696;9848.00;;;;;;;;299;;
19697;9848.50;;;;;;;;299;;
19698;9849.00;;;;;;;;299;;
19699;9849.50;;;;;;;;299;;
19700;9850.00;;;;;;;;299;;
19701;9850.50;;;;;;;;299;;
19702;9851.00;;;;;;;;299;;
19703;9851.50;;;;;;;;299;;
19704;9852.00;;;;;;;;299;;
19705;9852.50;;;;;;;;299;;
19706;9853.00;;;;;;;;299;;
19707;9853.50;;;;;;;;299;;
19708;9854.00;;;;;;;;299;;
19709;9854.50;;;;;;;;299;;
19710;9855.00;;;;;;;;299;;
19711;9855.50;;;;;;;;299;;
19712;9856.00;;;;;;;;299;;
19713;9856.50;;;;;;;;299;;
19714;9857.00;;;;;;;;299;;
19715;9857.50;;;;;;;;299;;
19716;9858.00;;;;;;;;299;;
19717;9858.50;;;;;;;;299;;
19718;9859.00;;;;;;;;299;;
19719;9859.50;;;;;;;;299;;
19720;9860.00;;;;;;;;299;;
19721;9860.50;;;;;;;;299;;
19722;9861.00;;;;;;;;299;;
19723;9861.50;;;;;;;;299;;
19724;9862.00;;;;;;;;299;;
19725;9862.50;;;;;;;;299;;
19726;9863.00;;;;;;;;299;;
19727;9863.50;;;;;;;;299;;
19728;9864.00;;;;;;;;299;;
19729;9864.50;;;;;;;;299;;
19730;9865.00;;;;;;;;299;;
19731;9865.50;;;;;;;;299;;
19732;9866.00;;;;;;;;299;;
19733;9866.50;;;;;;;;299;;
19734;9867.00;;;;;;;;299;;
19735;9867.50;;;;;;;;299;;
19736;9868.00;;;;;;;;299;;
19737;9868.50;;;;;;;;299;;
19738;9869.00;;;;;;;;299;;
19739;9869.50;;;;;;;;299;;
19740;9870.00;;;;;;;;299;;
19741;9870.50;;;;;;;;299;;
19742;9871.00;;;;;;;;299;;
19743;9871.50;;;;;;;;299;;
19744;9872.00;;;;;;;;299;;
19745;9872.50;;;;;;;;299;;
19746;9873.00;;;;;;;;299;;
19747;9873.50;;;;;;;;299;;
19748;9874.00;;;;;;;;299;;
19749;9874.50;;;;;;;;299;;
19750;9875.00;;;;;;;;299;;
19751;9875.50;;;;;;;;299;;
19752;9876.00;;;;;;;;299;;
19753;9876.50;;;;;;;;299;;
19754;9877.00;;;;;;;;299;;
19755;9877.50;;;;;;;;299;;
19756;9878.00;;;;;;;;299;;
19757;9878.50;;;;;;;;299;;
19758;9879.00;;;;;;;;299;;
19759;9879.50;;;;;;;;299;;
19760;9880.00;;;;;;;;299;;
19761;9880.50;;;;;;;;299;;
19762;9881.00;;;;;;;;299;;
19763;9881.50;;;;;;;;299;;
19764;9882.00;;;;;;;;299;;
19765;9882.50;;;;;;;;299;;
19766;9883.00;;;;;;;;299;;
19767;9883.50;;;;;;;;299;;
19768;9884.00;;;;;;;;299;;
19769;9884.50;;;;;;;;299;;
19770;9885.00;;;;;;;;299;;
19771;9885.50;;;;;;;;299;;
19772;9886.00;;;;;;;;299;;
19773;9886.50;;;;;;;;299;;
19774;9887.00;;;;;;;;299;;
19775;9887.50;;;;;;;;299;;
19776;9888.00;;;;;;;;299;;
19777;9888.50;;;;;;;;299;;
19778;9889.00;;;;;;;;299;;
19779;9889.50;;;;;;;;299;;
19780;9890.00;;;;;;;;299;;
19781;9890.50;;;;;;;;300;;
19782;9891.00;;;;;;;;300;;
19783;9891.50;;;;;;;;300;;
19784;9892.00;;;;;;;;300;;
19785;9892.50;;;;;;;;300;;
19786;9893.00;;;;;;;;300;;
19787;9893.50;;;;;;;;300;;
19788;9894.00;;;;;;;;300;;
19789;9894.50;;;;;;;;300;;
19790;9895.00;;;;;;;;300;;
19791;9895.50;;;;;;;;300;;
19792;9896.00;;;;;;;;300;;
19793;9896.50;;;;;;;;300;;
19794;9897.00;;;;;;;;300;;
19795;9897.50;;;;;;;;300;;
19796;9898.00;;;;;;;;300;;
19797;9898.50;;;;;;;;300;;
19798;9899.00;;;;;;;;300;;
19799;9899.50;;;;;;;;300;;
19800;9900.00;;;;;;;;300;;
19801;9900.50;;;;;;;;300;;
19802;9901.00;;;;;;;;300;;
19803;9901.50;;;;;;;;300;;
19804;9902.00;;;;;;;;300;;
19805;9902.50;;;;;;;;300;;
19806;9903.00;;;;;;;;300;;
19807;9903.50;;;;;;;;300;;
19808;9904.00;;;;;;;;300;;
19809;9904.50;;;;;;;;300;;
19810;9905.00;;;;;;;;300;;
19811;9905.50;;;;;;;;300;;
19812;9906.00;;;;;;;;300;;
19813;9906.50;;;;;;;;300;;
19814;9907.00;;;;;;;;300;;
19815;9907.50;;;;;;;;300;;
19816;9908.00;;;;;;;;300;;
19817;9908.50;;;;;;;;300;;
19818;9909.00;;;;;;;;300;;
19819;9909.50;;;;;;;;300;;
19820;9910.00;;;;;;;;300;;
19821;9910.50;;;;;;;;300;;
19822;9911.00;;;;;;;;300;;
19823;9911.50;;;;;;;;300;;
19824;9912.00;;;;;;;;300;;
19825;9912.50;;;;;;;;300;;
19826;9913.00;;;;;;;;300;;
19827;9913.50;;;;;;;;300;;
19828;9914.00;;;;;;;;300;;
19829;9914.50;;;;;;;;300;;
19830;9915.00;;;;;;;;300;;
19831;9915.50;;;;;;;;300;;
19832;9916.00;;;;;;;;300;;
19833;9916.50;;;;;;;;300;;
19834;9917.00;;;;;;;;300;;
19835;9917.50;;;;;;;;300;;
19836;9918.00;;;;;;;;300;;
19837;9918.50;;;;;;;;300;;
19838;9919.00;;;;;;;;300;;
19839;9919.50;;;;;;;;300;;
19840;9920.00;;;;;;;;300;;
19841;9920.50;;;;;;;;300;;
19842;9921.00;;;;;;;;300;;
19843;9921.50;;;;;;;;300;;
19844;9922.00;;;;;;;;300;;
19845;9922.50;;;;;;;;300;;
19846;9923.00;;;;;;;;300;;
19847;9923.50;;;;;;;;300;;
19848;9924.00;;;;;;;;300;;
19849;9924.50;;;;;;;;300;;
19850;9925.00;;;;;;;;300;;
19851;9925.50;;;;;;;;300;;
19852;9926.00;;;;;;;;300;;
19853;9926.50;;;;;;;;300;;
19854;9927.00;;;;;;;;300;;
19855;9927.50;;;;;;;;300;;
19856;9928.00;;;;;;;;300;;
19857;9928.50;;;;;;;;300;;
19858;9929.00;;;;;;;;300;;
19859;9929.50;;;;;;;;300;;
19860;9930.00;;;;;;;;300;;
19861;9930.50;;;;;;;;300;;
19862;9931.00;;;;;;;;300;;
19863;9931.50;;;;;;;;300;;
19864;9932.00;;;;;;;;300;;
19865;9932.50;;;;;;;;300;;
19866;9933.00;;;;;;;;300;;
19867;9933.50;;;;;;;;300;;
19868;9934.00;;;;;;;;300;;
19869;9934.50;;;;;;;;300;;
19870;9935.00;;;;;;;;300;;
19871;9935.50;;;;;;;;300;;
19872;9936.00;;;;;;;;300;;
19873;9936.50;;;;;;;;300;;
19874;9937.00;;;;;;;;300;;
19875;9937.50;;;;;;;;300;;
19876;9938.00;;;;;;;;300;;
19877;9938.50;;;;;;;;300;;
19878;9939.00;;;;;;;;300;;
19879;9939.50;;;;;;;;300;;
19880;9940.00;;;;;;;;300;;
19881;9940.50;;;;;;;;300;;
19882;9941.00;;;;;;;;300;;
19883;9941.50;;;;;;;;300;;
19884;9942.00;;;;;;;;300;;
19885;9942.50;;;;;;;;300;;
19886;9943.00;;;;;;;;300;;
19887;9943.50;;;;;;;;300;;
19888;9944.00;;;;;;;;300;;
19889;9944.50;;;;;;;;300;;
19890;9945.00;;;;;;;;300;;
19891;9945.50;;;;;;;;300;;
19892;9946.00;;;;;;;;300;;
19893;9946.50;;;;;;;;300;;
19894;9947.00;;;;;;;;300;;
19895;9947.50;;;;;;;;300;;
19896;9948.00;;;;;;;;300;;
19897;9948.50;;;;;;;;300;;
19898;9949.00;;;;;;;;300;;
19899;9949.50;;;;;;;;300;;
19900;9950.00;;;;;;;;300;;
19901;9950.50;;;;;;;;300;;
19902;9951.00;;;;;;;;300;;
19903;9951.50;;;;;;;;300;;
19904;9952.00;;;;;;;;300;;
19905;9952.50;;;;;;;;300;;
19906;9953.00;;;;;;;;300;;
19907;9953.50;;;;;;;;300;;
19908;9954.00;;;;;;;;300;;
19909;9954.50;;;;;;;;300;;
19910;9955.00;;;;;;;;300;;
19911;9955.50;;;;;;;;300;;
19912;9956.00;;;;;;;;300;;
19913;9956.50;;;;;;;;300;;
19914;9957.00;;;;;;;;300;;
19915;9957.50;;;;;;;;300;;
19916;9958.00;;;;;;;;300;;
19917;9958.50;;;;;;;;300;;
19918;9959.00;;;;;;;;300;;
19919;9959.50;;;;;;;;300;;
19920;9960.00;;;;;;;;300;;
19921;9960.50;;;;;;;;300;;
19922;9961.00;;;;;;;;300;;
19923;9961.50;;;;;;;;300;;
19924;9962.00;;;;;;;;300;;
19925;9962.50;;;;;;;;300;;
19926;9963.00;;;;;;;;300;;
19927;9963.50;;;;;;;;300;;
19928;9964.00;;;;;;;;300;;
19929;9964.50;;;;;;;;300;;
19930;9965.00;;;;;;;;300;;
19931;9965.50;;;;;;;;300;;
19932;9966.00;;;;;;;;300;;
19933;9966.50;;;;;;;;300;;
19934;9967.00;;;;;;;;300;;
19935;9967.50;;;;;;;;300;;
19936;9968.00;;;;;;;;300;;
19937;9968.50;;;;;;;;300;;
19938;9969.00;;;;;;;;300;;
19939;9969.50;;;;;;;;300;;
19940;9970.00;;;;;;;;300;;
19941;9970.50;;;;;;;;300;;
19942;9971.00;;;;;;;;300;;
19943;9971.50;;;;;;;;300;;
19944;9972.00;;;;;;;;300;;
19945;9972.50;;;;;;;;300;;
19946;9973.00;;;;;;;;300;;
19947;9973.50;;;;;;;;300;;
19948;9974.00;;;;;;;;300;;
19949;9974.50;;;;;;;;300;;
19950;9975.00;;;;;;;;300;;
19951;9975.50;;;;;;;;300;;
19952;9976.00;;;;;;;;300;;
19953;9976.50;;;;;;;;300;;
19954;9977.00;;;;;;;;300;;
19955;9977.50;;;;;;;;300;;
19956;9978.00;;;;;;;;300;;
19957;9978.50;;;;;;;;300;;
19958;9979.00;;;;;;;;300;;
19959;9979.50;;;;;;;;300;;
19960;9980.00;;;;;;;;300;;
19961;9980.50;;;;;;;;300;;
19962;9981.00;;;;;;;;300;;
19963;9981.50;;;;;;;;300;;
19964;9982.00;;;;;;;;300;;
19965;9982.50;;;;;;;;300;;
19966;9983.00;;;;;;;;300;;
19967;9983.50;;;;;;;;300;;
19968;9984.00;;;;;;;;300;;
19969;9984.50;;;;;;;;300;;
19970;9985.00;;;;;;;;300;;
19971;9985.50;;;;;;;;300;;
19972;9986.00;;;;;;;;300;;
19973;9986.50;;;;;;;;300;;
19974;9987.00;;;;;;;;300;;
19975;9987.50;;;;;;;;300;;
19976;9988.00;;;;;;;;300;;
19977;9988.50;;;;;;;;300;;
19978;9989.00;;;;;;;;300;;
19979;9989.50;;;;;;;;300;;
19980;9990.00;;;;;;;;300;;
19981;9990.50;;;;;;;;300;;
19982;9991.00;;;;;;;;300;;
19983;9991.50;;;;;;;;300;;
19984;9992.00;;;;;;;;300;;
19985;9992.50;;;;;;;;300;;
19986;9993.00;;;;;;;;300;;
19987;9993.50;;;;;;;;300;;
19988;9994.00;;;;;;;;300;;
19989;9994.50;;;;;;;;300;;
19990;9995.00;;;;;;;;300;;
19991;9995.50;;;;;;;;300;;
19992;9996.00;;;;;;;;300;;
19993;9996.50;;;;;;;;300;;
19994;9997.00;;;;;;;;300;;
19995;9997.50;;;;;;;;300;;
19996;9998.00;;;;;;;;300;;
19997;9998.50;;;;;;;;300;;
19998;9999.00;;;;;;;;300;;
19999;9999.50;;;;;;;;300;;
20000;10000.00;;;;;;;;300;;
20001;10000.50;;;;;;;;300;;
20002;10001.00;;;;;;;;300;;
20003;10001.50;;;;;;;;300;;
20004;10002.00;;;;;;;;300;;
20005;10002.50;;;;;;;;300;;
20006;10003.00;;;;;;;;300;;
20007;10003.50;;;;;;;;300;;
20008;10004.00;;;;;;;;300;;
20009;10004.50;;;;;;;;300;;
20010;10005.00;;;;;;;;300;;
20011;10005.50;;;;;;;;300;;
20012;10006.00;;;;;;;;300;;
20013;10006.50;;;;;;;;300;;
20014;10007.00;;;;;;;;300;;
20015;10007.50;;;;;;;;300;;
20016;10008.00;;;;;;;;300;;
20017;10008.50;;;;;;;;300;;
20018;10009.00;;;;;;;;300;;
20019;10009.50;;;;;;;;300;;
20020;10010.00;;;;;;;;300;;
20021;10010.50;;;;;;;;300;;
20022;10011.00;;;;;;;;300;;
20023;10011.50;;;;;;;;300;;
20024;10012.00;;;;;;;;300;;
20025;10012.50;;;;;;;;300;;
20026;10013.00;;;;;;;;300;;
20027;10013.50;;;;;;;;300;;
20028;10014.00;;;;;;;;300;;
20029;10014.50;;;;;;;;300;;
20030;10015.00;;;;;;;;300;;
20031;10015.50;;;;;;;;300;;
20032;10016.00;;;;;;;;300;;
20033;10016.50;;;;;;;;300;;
20034;10017.00;;;;;;;;300;;
20035;10017.50;;;;;;;;300;;
20036;10018.00;;;;;;;;300;;
20037;10018.50;;;;;;;;300;;
20038;10019.00;;;;;;;;300;;
20039;10019.50;;;;;;;;300;;
20040;10020.00;;;;;;;;300;;
20041;10020.50;;;;;;;;300;;
20042;10021.00;;;;;;;;300;;
20043;10021.50;;;;;;;;300;;
20044;10022.00;;;;;;;;300;;
20045;10022.50;;;;;;;;300;;
20046;10023.00;;;;;;;;300;;
20047;10023.50;;;;;;;;300;;
20048;10024.00;;;;;;;;300;;
20049;10024.50;;;;;;;;300;;
20050;10025.00;;;;;;;;300;;
20051;10025.50;;;;;;;;300;;
20052;10026.00;;;;;;;;300;;
20053;10026.50;;;;;;;;300;;
20054;10027.00;;;;;;;;300;;
20055;10027.50;;;;;;;;300;;
20056;10028.00;;;;;;;;300;;
20057;10028.50;;;;;;;;300;;
20058;10029.00;;;;;;;;300;;
20059;10029.50;;;;;;;;300;;
20060;10030.00;;;;;;;;300;;
20061;10030.50;;;;;;;;300;;
20062;10031.00;;;;;;;;300;;
20063;10031.50;;;;;;;;300;;
20064;10032.00;;;;;;;;300;;
20065;10032.50;;;;;;;;300;;
20066;10033.00;;;;;;;;300;;
20067;10033.50;;;;;;;;300;;
20068;10034.00;;;;;;;;300;;
20069;10034.50;;;;;;;;300;;
20070;10035.00;;;;;;;;300;;
20071;10035.50;;;;;;;;300;;
20072;10036.00;;;;;;;;300;;
20073;10036.50;;;;;;;;300;;
20074;10037.00;;;;;;;;300;;
20075;10037.50;;;;;;;;300;;
20076;10038.00;;;;;;;;300;;
20077;10038.50;;;;;;;;300;;
20078;10039.00;;;;;;;;300;;
20079;10039.50;;;;;;;;300;;
20080;10040.00;;;;;;;;300;;
20081;10040.50;;;;;;;;300;;
20082;10041.00;;;;;;;;300;;
20083;10041.50;;;;;;;;300;;
20084;10042.00;;;;;;;;300;;
20085;10042.50;;;;;;;;300;;
20086;10043.00;;;;;;;;300;;
20087;10043.50;;;;;;;;300;;
20088;10044.00;;;;;;;;300;;
20089;10044.50;;;;;;;;300;;
20090;10045.00;;;;;;;;300;;
